15000,removeEnd,2300
15000,addAtIndex,101700,7499
15000,getIndex,210500
15000,removeAtIndex,108100,7499
15000,addFront,3100
15000,removeFront,2800
15000,getByIndex,141000
15000,addEnd,2900
15000,removeEnd,2900
15000,addAtIndex,194900,7499
15000,getIndex,246700
15000,removeAtIndex,153900,7499
15000,addFront,3300
15000,removeFront,2700
15000,getByIndex,105100
15000,addEnd,3500
15000,removeEnd,2300
15000,addAtIndex,154000,7499
15000,getIndex,285200
15000,removeAtIndex,113800,7499
15000,addFront,3000
15000,removeFront,2200
15000,getByIndex,93600
15000,addEnd,3700
15000,removeEnd,2000
15000,addAtIndex,216600,7499
15000,getIndex,202000
15000,removeAtIndex,88400,7499
15000,addFront,3200
15000,removeFront,3300
15000,getByIndex,99200
15000,addEnd,5400
15000,removeEnd,3900
15000,addAtIndex,162500,7499
15000,getIndex,250500
15000,removeAtIndex,83700,7499
15000,addFront,2100
15000,removeFront,4000
15000,getByIndex,134500
15000,addEnd,5800
15000,removeEnd,2100
15000,addAtIndex,196100,7499
15000,getIndex,223500
15000,removeAtIndex,110300,7499
15000,addFront,3900
15000,removeFront,2400
15000,getByIndex,124900
15000,addEnd,3100
15000,removeEnd,2800
15000,addAtIndex,184600,7499
15000,getIndex,221500
15000,removeAtIndex,102900,7499
15000,addFront,2400
15000,removeFront,2300
15000,getByIndex,84200
15000,addEnd,2700
15000,removeEnd,3500
15000,addAtIndex,162200,7499
15000,getIndex,269900
15000,removeAtIndex,122900,7499
15000,addFront,3000
15000,removeFront,2300
15000,getByIndex,92500
15000,addEnd,2500
15000,removeEnd,4100
15000,addAtIndex,119400,7499
15000,getIndex,253500
15000,removeAtIndex,81200,7499
15000,addFront,3300
15000,removeFront,2600
15000,getByIndex,84000
15000,addEnd,3300
15000,removeEnd,2200
15000,addAtIndex,112200,7499
15000,getIndex,228600
15000,removeAtIndex,77400,7499
15000,addFront,2400
15000,removeFront,2900
15000,getByIndex,90900
15000,addEnd,3100
15000,removeEnd,2700
15000,addAtIndex,93900,7499
15000,getIndex,184600
15000,removeAtIndex,76800,7499
15000,addFront,2500
15000,removeFront,2700
15000,getByIndex,105200
15000,addEnd,3400
15000,removeEnd,4200
15000,addAtIndex,125600,7499
15000,getIndex,233100
15000,removeAtIndex,89100,7499
15000,addFront,2600
15000,removeFront,2300
15000,getByIndex,83200
15000,addEnd,3600
15000,removeEnd,3500
15000,addAtIndex,85800,7499
15000,getIndex,176900
15000,removeAtIndex,140000,7499
15000,addFront,3000
15000,removeFront,2400
15000,getByIndex,102100
15000,addEnd,3000
15000,removeEnd,2700
15000,addAtIndex,100800,7499
15000,getIndex,194900
15000,removeAtIndex,87300,7499
15000,addFront,3400
15000,removeFront,2200
15000,getByIndex,93500
15000,addEnd,2600
15000,removeEnd,2200
15000,addAtIndex,153100,7499
15000,getIndex,263800
15000,removeAtIndex,135900,7499
15000,addFront,2500
15000,removeFront,2300
15000,getByIndex,93900
15000,addEnd,2900
15000,removeEnd,3100
15000,addAtIndex,98700,7499
15000,getIndex,197400
15000,removeAtIndex,94600,7499
15000,addFront,3600
15000,removeFront,3300
15000,getByIndex,149700
15000,addEnd,3800
15000,removeEnd,3200
15000,addAtIndex,158300,7499
15000,getIndex,264000
15000,removeAtIndex,94300,7499
15000,addFront,5700
15000,removeFront,2400
15000,getByIndex,87400
15000,addEnd,3100
15000,removeEnd,3000
15000,addAtIndex,112400,7499
15000,getIndex,226900
15000,removeAtIndex,97100,7499
15000,addFront,4800
15000,removeFront,2300
15000,getByIndex,96400
15000,addEnd,3400
15000,removeEnd,2500
15000,addAtIndex,107200,7499
15000,getIndex,250600
15000,removeAtIndex,84400,7499
15000,addFront,5100
15000,removeFront,2800
15000,getByIndex,113400
15000,addEnd,3300
15000,removeEnd,2900
15000,addAtIndex,167900,7499
15000,getIndex,205400
15000,removeAtIndex,81700,7499
15000,addFront,3400
15000,removeFront,2800
15000,getByIndex,109200
15000,addEnd,3400
15000,removeEnd,3400
15000,addAtIndex,120600,7499
15000,getIndex,274200
15000,removeAtIndex,94000,7499
15000,addFront,3000
15000,removeFront,2300
15000,getByIndex,110600
15000,addEnd,5600
15000,removeEnd,2400
15000,addAtIndex,135300,7499
15000,getIndex,273600
15000,removeAtIndex,113800,7499
15000,addFront,2500
15000,removeFront,2600
15000,getByIndex,94700
15000,addEnd,3500
15000,removeEnd,2100
15000,addAtIndex,135900,7499
15000,getIndex,280000
15000,removeAtIndex,103200,7499
15000,addFront,4900
15000,removeFront,2700
15000,getByIndex,89400
15000,addEnd,3800
15000,removeEnd,2900
15000,addAtIndex,113100,7499
15000,getIndex,259000
15000,removeAtIndex,103000,7499
15000,addFront,3100
15000,removeFront,2800
15000,getByIndex,95600
15000,addEnd,2600
15000,removeEnd,2800
15000,addAtIndex,153900,7499
15000,getIndex,253100
15000,removeAtIndex,91900,7499
15000,addFront,2500
15000,removeFront,2400
15000,getByIndex,182100
15000,addEnd,3200
15000,removeEnd,4700
15000,addAtIndex,202400,7499
15000,getIndex,312900
15000,removeAtIndex,118500,7499
15000,addFront,2700
15000,removeFront,2600
15000,getByIndex,125400
15000,addEnd,2700
15000,removeEnd,3800
15000,addAtIndex,174700,7499
15000,getIndex,224300
15000,removeAtIndex,97900,7499
15000,addFront,3500
15000,removeFront,2300
15000,getByIndex,99100
15000,addEnd,3400
15000,removeEnd,2400
15000,addAtIndex,154700,7499
15000,getIndex,199600
15000,removeAtIndex,84100,7499
15000,addFront,3500
15000,removeFront,3400
15000,getByIndex,97900
15000,addEnd,2900
15000,removeEnd,2600
15000,addAtIndex,97200,7499
15000,getIndex,214800
15000,removeAtIndex,115800,7499
15000,addFront,2500
15000,removeFront,2900
15000,getByIndex,82000
15000,addEnd,5600
15000,removeEnd,2600
15000,addAtIndex,143000,7499
15000,getIndex,311000
15000,removeAtIndex,140400,7499
15000,addFront,3600
15000,removeFront,2500
15000,getByIndex,107600
15000,addEnd,5100
15000,removeEnd,2400
15000,addAtIndex,128200,7499
15000,getIndex,272200
15000,removeAtIndex,168400,7499
15000,addFront,2600
15000,removeFront,2300
15000,getByIndex,131600
15000,addEnd,2900
15000,removeEnd,3100
15000,addAtIndex,144900,7499
15000,getIndex,279600
15000,removeAtIndex,150200,7499
15000,addFront,2700
15000,removeFront,2900
15000,getByIndex,126300
15000,addEnd,3100
15000,removeEnd,2800
15000,addAtIndex,149600,7499
15000,getIndex,278100
15000,removeAtIndex,244600,7499
15000,addFront,2900
15000,removeFront,2900
15000,getByIndex,191000
15000,addEnd,5400
15000,removeEnd,3000
15000,addAtIndex,218600,7499
15000,getIndex,302700
15000,removeAtIndex,138400,7499
15000,addFront,3700
15000,removeFront,2800
15000,getByIndex,888700
15000,addEnd,8000
15000,removeEnd,4600
15000,addAtIndex,578700,7499
15000,getIndex,368700
15000,removeAtIndex,559400,7499
15000,addFront,8700
15000,removeFront,4200
15000,getByIndex,184000
15000,addEnd,4100
15000,removeEnd,6900
15000,addAtIndex,237900,7499
15000,getIndex,362500
15000,removeAtIndex,207900,7499
15000,addFront,3500
15000,removeFront,2500
15000,getByIndex,216800
15000,addEnd,4300
15000,removeEnd,3400
15000,addAtIndex,239800,7499
15000,getIndex,429500
15000,removeAtIndex,213700,7499
15000,addFront,3500
15000,removeFront,2300
15000,getByIndex,194700
15000,addEnd,2900
15000,removeEnd,3200
15000,addAtIndex,187300,7499
15000,getIndex,336700
15000,removeAtIndex,138100,7499
15000,addFront,3300
15000,removeFront,4900
15000,getByIndex,195600
15000,addEnd,6300
15000,removeEnd,2500
15000,addAtIndex,218600,7499
15000,getIndex,309100
15000,removeAtIndex,211900,7499
15000,addFront,3200
15000,removeFront,2700
15000,getByIndex,182100
15000,addEnd,3700
15000,removeEnd,3300
15000,addAtIndex,193200,7499
15000,getIndex,278200
15000,removeAtIndex,189600,7499
15000,addFront,3800
15000,removeFront,3400
15000,getByIndex,181900
15000,addEnd,3200
15000,removeEnd,3400
15000,addAtIndex,205500,7499
15000,getIndex,302200
15000,removeAtIndex,185400,7499
15000,addFront,3100
15000,removeFront,2900
15000,getByIndex,203100
15000,addEnd,3800
15000,removeEnd,5500
15000,addAtIndex,220400,7499
15000,getIndex,309400
15000,removeAtIndex,192300,7499
15000,addFront,4100
15000,removeFront,2700
15000,getByIndex,246600
15000,addEnd,4400
15000,removeEnd,2900
15000,addAtIndex,247800,7499
15000,getIndex,342200
15000,removeAtIndex,243100,7499
15000,addFront,8000
15000,removeFront,3700
15000,getByIndex,202000
15000,addEnd,3000
15000,removeEnd,7600
15000,addAtIndex,225300,7499
15000,getIndex,295100
15000,removeAtIndex,159400,7499
15000,addFront,3100
15000,removeFront,4000
15000,getByIndex,165100
15000,addEnd,3100
15000,removeEnd,2800
15000,addAtIndex,181500,7499
15000,getIndex,274800
15000,removeAtIndex,168400,7499
15000,addFront,3000
15000,removeFront,2800
15000,getByIndex,141700
15000,addEnd,4600
15000,removeEnd,3000
15000,addAtIndex,283300,7499
15000,getIndex,301500
15000,removeAtIndex,99400,7499
15000,addFront,2400
15000,removeFront,2600
15000,getByIndex,113200
15000,addEnd,3400
15000,removeEnd,2800
15000,addAtIndex,133100,7499
15000,getIndex,252500
15000,removeAtIndex,95900,7499
15000,addFront,3000
15000,removeFront,2600
15000,getByIndex,91400
15000,addEnd,3100
15000,removeEnd,2900
15000,addAtIndex,123700,7499
15000,getIndex,236100
15000,removeAtIndex,87500,7499
15000,addFront,3000
15000,removeFront,4400
15000,getByIndex,111100
15000,addEnd,3800
15000,removeEnd,2700
15000,addAtIndex,109500,7499
15000,getIndex,301500
15000,removeAtIndex,93200,7499
15000,addFront,3000
15000,removeFront,2100
15000,getByIndex,91600
15000,addEnd,2900
15000,removeEnd,2800
15000,addAtIndex,89400,7499
15000,getIndex,193700
15000,removeAtIndex,80600,7499
15000,addFront,2400
15000,removeFront,2800
15000,getByIndex,115500
15000,addEnd,3800
15000,removeEnd,4100
15000,addAtIndex,165300,7499
15000,getIndex,263000
15000,removeAtIndex,95600,7499
15000,addFront,2300
15000,removeFront,2700
15000,getByIndex,96400
15000,addEnd,3500
15000,removeEnd,3000
15000,addAtIndex,116700,7499
15000,getIndex,222900
15000,removeAtIndex,93000,7499
15000,addFront,2800
15000,removeFront,2600
15000,getByIndex,99300
15000,addEnd,3700
15000,removeEnd,3100
15000,addAtIndex,144100,7499
15000,getIndex,199600
15000,removeAtIndex,85300,7499
15000,addFront,3500
15000,removeFront,2700
15000,getByIndex,177200
15000,addEnd,2700
15000,removeEnd,3200
15000,addAtIndex,226600,7499
15000,getIndex,349800
15000,removeAtIndex,142700,7499
15000,addFront,3100
15000,removeFront,2500
15000,getByIndex,248000
15000,addEnd,2700
15000,removeEnd,2200
15000,addAtIndex,191700,7499
15000,getIndex,295700
15000,removeAtIndex,97700,7499
15000,addFront,3000
15000,removeFront,2800
15000,getByIndex,165400
15000,addEnd,2600
15000,removeEnd,3100
15000,addAtIndex,193100,7499
15000,getIndex,427200
15000,removeAtIndex,204700,7499
15000,addFront,2800
15000,removeFront,2800
15000,getByIndex,137500
15000,addEnd,2800
15000,removeEnd,3400
15000,addAtIndex,149500,7499
15000,getIndex,248200
15000,removeAtIndex,95200,7499
15000,addFront,2400
15000,removeFront,2100
15000,getByIndex,177700
15000,addEnd,3500
15000,removeEnd,2300
15000,addAtIndex,172500,7499
15000,getIndex,340900
15000,removeAtIndex,130100,7499
15000,addFront,3200
15000,removeFront,2600
15000,getByIndex,124200
15000,addEnd,4400
15000,removeEnd,3200
15000,addAtIndex,148100,7499
15000,getIndex,250300
15000,removeAtIndex,104400,7499
15000,addFront,2700
15000,removeFront,2400
15000,getByIndex,123800
15000,addEnd,3800
15000,removeEnd,2600
15000,addAtIndex,141300,7499
15000,getIndex,225800
15000,removeAtIndex,93900,7499
15000,addFront,3200
15000,removeFront,2600
15000,getByIndex,136500
15000,addEnd,3800
15000,removeEnd,3500
15000,addAtIndex,150100,7499
15000,getIndex,275600
15000,removeAtIndex,110400,7499
15000,addFront,5400
15000,removeFront,3000
15000,getByIndex,110000
15000,addEnd,2700
15000,removeEnd,2700
15000,addAtIndex,118800,7499
15000,getIndex,211900
15000,removeAtIndex,100700,7499
15000,addFront,2900
15000,removeFront,3100
15000,getByIndex,89500
15000,addEnd,3000
15000,removeEnd,2900
15000,addAtIndex,175100,7499
15000,getIndex,260200
15000,removeAtIndex,85600,7499
15000,addFront,3100
15000,removeFront,2700
15000,getByIndex,86100
15000,addEnd,3700
15000,removeEnd,3100
15000,addAtIndex,187800,7499
15000,getIndex,283100
15000,removeAtIndex,105300,7499
15000,addFront,3800
15000,removeFront,3200
15000,getByIndex,94300
15000,addEnd,4300
15000,removeEnd,5400
15000,addAtIndex,148400,7499
15000,getIndex,233800
15000,removeAtIndex,134700,7499
15000,addFront,8400
15000,removeFront,2600
15000,getByIndex,94600
15000,addEnd,2900
15000,removeEnd,3300
15000,addAtIndex,145300,7499
15000,getIndex,213300
15000,removeAtIndex,106300,7499
15000,addFront,3700
15000,removeFront,2500
15000,getByIndex,89700
15000,addEnd,2800
15000,removeEnd,3400
15000,addAtIndex,124100,7499
15000,getIndex,225500
15000,removeAtIndex,113600,7499
15000,addFront,4200
15000,removeFront,2600
15000,getByIndex,83400
15000,addEnd,21000
15000,removeEnd,3300
15000,addAtIndex,90400,7499
15000,getIndex,223100
15000,removeAtIndex,108000,7499
15000,addFront,2600
15000,removeFront,3100
15000,getByIndex,119900
15000,addEnd,3800
15000,removeEnd,3500
15000,addAtIndex,140300,7499
15000,getIndex,220200
15000,removeAtIndex,116400,7499
15000,addFront,2900
15000,removeFront,3900
15000,getByIndex,156800
15000,addEnd,3900
15000,removeEnd,2700
15000,addAtIndex,176900,7499
15000,getIndex,319800
15000,removeAtIndex,83900,7499
15000,addFront,2900
15000,removeFront,2400
15000,getByIndex,125900
15000,addEnd,3600
15000,removeEnd,2700
15000,addAtIndex,140800,7499
15000,getIndex,208400
15000,removeAtIndex,101600,7499
15000,addFront,5000
15000,removeFront,3600
15000,getByIndex,103100
15000,addEnd,3400
15000,removeEnd,5500
15000,addAtIndex,136000,7499
15000,getIndex,200000
15000,removeAtIndex,86600,7499
15000,addFront,3800
15000,removeFront,2900
15000,getByIndex,109600
15000,addEnd,2600
15000,removeEnd,3200
15000,addAtIndex,128800,7499
15000,getIndex,227500
15000,removeAtIndex,85600,7499
15000,addFront,4000
15000,removeFront,4700
15000,getByIndex,115700
15000,addEnd,3400
15000,removeEnd,2800
15000,addAtIndex,169200,7499
15000,getIndex,254100
15000,removeAtIndex,95100,7499
15000,addFront,4200
15000,removeFront,3300
15000,getByIndex,85400
15000,addEnd,3800
15000,removeEnd,2800
15000,addAtIndex,134800,7499
15000,getIndex,227900
15000,removeAtIndex,113000,7499
15000,addFront,2600
15000,removeFront,2400
15000,getByIndex,85300
15000,addEnd,3600
15000,removeEnd,2700
15000,addAtIndex,129700,7499
15000,getIndex,209500
15000,removeAtIndex,102100,7499
15000,addFront,3100
15000,removeFront,2300
15000,getByIndex,86300
15000,addEnd,3800
15000,removeEnd,2900
15000,addAtIndex,85800,7499
15000,getIndex,188400
15000,removeAtIndex,107300,7499
15000,addFront,2500
15000,removeFront,3400
15000,getByIndex,91200
15000,addEnd,2900
15000,removeEnd,2200
15000,addAtIndex,104500,7499
15000,getIndex,253900
15000,removeAtIndex,107200,7499
15000,addFront,2900
15000,removeFront,2500
15000,getByIndex,109800
15000,addEnd,3000
15000,removeEnd,3500
15000,addAtIndex,120700,7499
15000,getIndex,231500
15000,removeAtIndex,95400,7499
15000,addFront,5100
15000,removeFront,3600
15000,getByIndex,125000
15000,addEnd,2600
15000,removeEnd,2200
15000,addAtIndex,146100,7499
15000,getIndex,201900
15000,removeAtIndex,98900,7499
15000,addFront,2800
15000,removeFront,2100
15000,getByIndex,145200
15000,addEnd,3500
15000,removeEnd,2800
15000,addAtIndex,158400,7499
15000,getIndex,308500
15000,removeAtIndex,153900,7499
15000,addFront,2900
15000,removeFront,3300
15000,getByIndex,143400
15000,addEnd,3500
15000,removeEnd,3100
15000,addAtIndex,136500,7499
15000,getIndex,225800
15000,removeAtIndex,87900,7499
15000,addFront,3200
15000,removeFront,5200
15000,getByIndex,117200
15000,addEnd,3500
15000,removeEnd,3800
15000,addAtIndex,206200,7499
15000,getIndex,332100
15000,removeAtIndex,178900,7499
15000,addFront,2800
15000,removeFront,2400
15000,getByIndex,98400
15000,addEnd,3700
15000,removeEnd,2900
15000,addAtIndex,330000,7499
15000,getIndex,304000
15000,removeAtIndex,172600,7499
15000,addFront,3000
15000,removeFront,2500
15000,getByIndex,263600
15000,addEnd,3500
15000,removeEnd,4800
15000,addAtIndex,180200,7499
15000,getIndex,330600
15000,removeAtIndex,181800,7499
15000,addFront,3600
15000,removeFront,4000
15000,getByIndex,114200
15000,addEnd,3300
15000,removeEnd,2700
15000,addAtIndex,152700,7499
15000,getIndex,292600
15000,removeAtIndex,125900,7499
15000,addFront,2400
15000,removeFront,2100
15000,getByIndex,94200
15000,addEnd,3400
15000,removeEnd,2500
15000,addAtIndex,170900,7499
15000,getIndex,256500
15000,removeAtIndex,134000,7499
15000,addFront,3100
15000,removeFront,2400
15000,getByIndex,84800
15000,addEnd,3400
15000,removeEnd,2600
15000,addAtIndex,127800,7499
15000,getIndex,251200
15000,removeAtIndex,106100,7499
15000,addFront,3700
15000,removeFront,2800
15000,getByIndex,87300
15000,addEnd,3400
15000,removeEnd,2800
15000,addAtIndex,162900,7499
15000,getIndex,180200
15000,removeAtIndex,77800,7499
15000,addFront,2500
15000,removeFront,2900
15000,getByIndex,105000
15000,addEnd,3400
15000,removeEnd,3000
15000,addAtIndex,132300,7499
15000,getIndex,281800
15000,removeAtIndex,82400,7499
15000,addFront,2600
15000,removeFront,2400
15000,getByIndex,102400
15000,addEnd,3200
15000,removeEnd,4200
15000,addAtIndex,125100,7499
15000,getIndex,257200
15000,removeAtIndex,91900,7499
15000,addFront,2800
15000,removeFront,2400
15000,getByIndex,121500
15000,addEnd,3200
15000,removeEnd,3800
15000,addAtIndex,149700,7499
15000,getIndex,230200
15000,removeAtIndex,101700,7499
15000,addFront,2900
15000,removeFront,2400
15000,getByIndex,123400
15000,addEnd,3400
15000,removeEnd,3500
15000,addAtIndex,142800,7499
15000,getIndex,239100
15000,removeAtIndex,84200,7499
15000,addFront,3500
15000,removeFront,3500
15000,getByIndex,82300
15000,addEnd,3600
15000,removeEnd,3400
15000,addAtIndex,159100,7499
15000,getIndex,295300
15000,removeAtIndex,92500,7499
15000,addFront,4200
15000,removeFront,2400
15000,getByIndex,116100
15000,addEnd,3400
15000,removeEnd,2500
15000,addAtIndex,172700,7499
15000,getIndex,211300
15000,removeAtIndex,97800,7499
15000,addFront,3500
15000,removeFront,2400
15000,getByIndex,123600
15000,addEnd,3700
15000,removeEnd,2600
15000,addAtIndex,145300,7499
15000,getIndex,256500
15000,removeAtIndex,83900,7499
15000,addFront,3800
15000,removeFront,2900
15000,getByIndex,135100
15000,addEnd,3700
15000,removeEnd,3000
15000,addAtIndex,168300,7499
15000,getIndex,288300
15000,removeAtIndex,121500,7499
15000,addFront,3200
15000,removeFront,2700
15000,getByIndex,117400
15000,addEnd,3400
15000,removeEnd,2500
15000,addAtIndex,138500,7499
15000,getIndex,261200
15000,removeAtIndex,120400,7499
15000,addFront,2700
15000,removeFront,2900
15000,getByIndex,118400
15000,addEnd,2700
15000,removeEnd,3100
15000,addAtIndex,135000,7499
15000,getIndex,221800
15000,removeAtIndex,86300,7499
15000,addFront,3500
15000,removeFront,2400
15000,getByIndex,111500
15000,addEnd,3400
15000,removeEnd,2900
15000,addAtIndex,153900,7499
15000,getIndex,222900
15000,removeAtIndex,103400,7499
15000,addFront,3300
15000,removeFront,2700
15000,getByIndex,98800
15000,addEnd,2900
15000,removeEnd,2800
15000,addAtIndex,117900,7499
15000,getIndex,271600
15000,removeAtIndex,82500,7499
15000,addFront,2700
15000,removeFront,3400
15000,getByIndex,103700
15000,addEnd,3400
15000,removeEnd,2400
15000,addAtIndex,120900,7499
15000,getIndex,198200
15000,removeAtIndex,76400,7499
15000,addFront,3200
15000,removeFront,3400
15000,getByIndex,82600
15000,addEnd,3100
15000,removeEnd,3000
15000,addAtIndex,165300,7499
15000,getIndex,257200
15000,removeAtIndex,110100,7499
15000,addFront,3200
15000,removeFront,2500
15000,getByIndex,76800
15000,addEnd,2900
15000,removeEnd,2300
15000,addAtIndex,108500,7499
15000,getIndex,215800
15000,removeAtIndex,92600,7499
15000,addFront,3200
15000,removeFront,2400
15000,getByIndex,92000
15000,addEnd,5400
15000,removeEnd,2500
15000,addAtIndex,124000,7499
15000,getIndex,178600
15000,removeAtIndex,81700,7499
15000,addFront,2600
15000,removeFront,3300
15000,getByIndex,85900
15000,addEnd,2800
15000,removeEnd,2400
15000,addAtIndex,92200,7499
15000,getIndex,186500
15000,removeAtIndex,75600,7499
15000,addFront,2600
15000,removeFront,3300
15000,getByIndex,87500
15000,addEnd,3400
15000,removeEnd,2800
15000,addAtIndex,96700,7499
15000,getIndex,204700
15000,removeAtIndex,106200,7499
15000,addFront,4400
15000,removeFront,3000
15000,getByIndex,98700
15000,addEnd,2700
15000,removeEnd,2600
15000,addAtIndex,123200,7499
15000,getIndex,232300
15000,removeAtIndex,104600,7499
15000,addFront,2100
15000,removeFront,2600
15000,getByIndex,108000
15000,addEnd,3400
15000,removeEnd,4200
15000,addAtIndex,135400,7499
15000,getIndex,198800
15000,removeAtIndex,78700,7499
15000,addFront,4600
15000,removeFront,2900
15000,getByIndex,80600
15000,addEnd,5500
15000,removeEnd,2500
15000,addAtIndex,124000,7499
15000,getIndex,207700
15000,removeAtIndex,115400,7499
15000,addFront,3300
15000,removeFront,2500
15000,getByIndex,98600
15000,addEnd,2900
15000,removeEnd,3400
15000,addAtIndex,147600,7499
15000,getIndex,222200
15000,removeAtIndex,106100,7499
15000,addFront,2800
15000,removeFront,3000
15000,getByIndex,90200
15000,addEnd,2700
15000,removeEnd,3000
15000,addAtIndex,150400,7499
15000,getIndex,300600
15000,removeAtIndex,132800,7499
15000,addFront,3000
15000,removeFront,3800
15000,getByIndex,102400
15000,addEnd,3400
15000,removeEnd,3200
15000,addAtIndex,168700,7499
15000,getIndex,281300
15000,removeAtIndex,158200,7499
15000,addFront,3300
15000,removeFront,2500
15000,getByIndex,145900
15000,addEnd,3400
15000,removeEnd,2500
15000,addAtIndex,193900,7499
15000,getIndex,251800
15000,removeAtIndex,130700,7499
15000,addFront,2700
15000,removeFront,2800
15000,getByIndex,88000
15000,addEnd,3400
15000,removeEnd,2300
15000,addAtIndex,103700,7499
15000,getIndex,260400
15000,removeAtIndex,153000,7499
15000,addFront,3600
15000,removeFront,2500
15000,getByIndex,192100
15000,addEnd,6100
15000,removeEnd,3100
15000,addAtIndex,207500,7499
15000,getIndex,304000
15000,removeAtIndex,144400,7499
15000,addFront,3500
15000,removeFront,2300
15000,getByIndex,156700
15000,addEnd,3200
15000,removeEnd,3100
15000,addAtIndex,182700,7499
15000,getIndex,297100
15000,removeAtIndex,147400,7499
15000,addFront,2600
15000,removeFront,3000
15000,getByIndex,168000
15000,addEnd,3500
15000,removeEnd,2200
15000,addAtIndex,201800,7499
15000,getIndex,280400
15000,removeAtIndex,137800,7499
15000,addFront,2700
15000,removeFront,2800
15000,getByIndex,130300
15000,addEnd,3700
15000,removeEnd,2500
15000,addAtIndex,150500,7499
15000,getIndex,238400
15000,removeAtIndex,86600,7499
15000,addFront,3100
15000,removeFront,2700
15000,getByIndex,144600
15000,addEnd,5000
15000,removeEnd,2600
15000,addAtIndex,189800,7499
15000,getIndex,276900
15000,removeAtIndex,111500,7499
15000,addFront,2700
15000,removeFront,3700
15000,getByIndex,79200
15000,addEnd,2900
15000,removeEnd,4500
15000,addAtIndex,98900,7499
15000,getIndex,200600
15000,removeAtIndex,133900,7499
15000,addFront,3900
15000,removeFront,2700
15000,getByIndex,90800
15000,addEnd,3200
15000,removeEnd,2400
15000,addAtIndex,119300,7499
15000,getIndex,234400
15000,removeAtIndex,84000,7499
15000,addFront,2700
15000,removeFront,2300
15000,getByIndex,91700
15000,addEnd,2100
15000,removeEnd,3800
15000,addAtIndex,172300,7499
15000,getIndex,193500
15000,removeAtIndex,73000,7499
15000,addFront,3900
15000,removeFront,2600
15000,getByIndex,113600
15000,addEnd,4800
15000,removeEnd,2400
15000,addAtIndex,159700,7499
15000,getIndex,237700
15000,removeAtIndex,84900,7499
15000,addFront,2800
15000,removeFront,2700
15000,getByIndex,97100
15000,addEnd,2600
15000,removeEnd,5200
15000,addAtIndex,153900,7499
15000,getIndex,223800
15000,removeAtIndex,87300,7499
15000,addFront,3100
15000,removeFront,4500
15000,getByIndex,142600
15000,addEnd,2800
15000,removeEnd,3200
15000,addAtIndex,195100,7499
15000,getIndex,282200
15000,removeAtIndex,127800,7499
15000,addFront,3200
15000,removeFront,2700
15000,getByIndex,179600
15000,addEnd,2900
15000,removeEnd,2900
15000,addAtIndex,185300,7499
15000,getIndex,303300
15000,removeAtIndex,203900,7499
15000,addFront,3700
15000,removeFront,2300
15000,getByIndex,142500
15000,addEnd,4800
15000,removeEnd,2500
15000,addAtIndex,162600,7499
15000,getIndex,315000
15000,removeAtIndex,126400,7499
15000,addFront,2600
15000,removeFront,2200
15000,getByIndex,164600
15000,addEnd,3600
15000,removeEnd,2600
15000,addAtIndex,181000,7499
15000,getIndex,236100
15000,removeAtIndex,115400,7499
15000,addFront,2900
15000,removeFront,2500
15000,getByIndex,127400
15000,addEnd,4000
15000,removeEnd,3500
15000,addAtIndex,188200,7499
15000,getIndex,220600
15000,removeAtIndex,106800,7499
15000,addFront,2700
15000,removeFront,2300
15000,getByIndex,84300
15000,addEnd,2900
15000,removeEnd,2500
15000,addAtIndex,91200,7499
15000,getIndex,188300
15000,removeAtIndex,122500,7499
15000,addFront,2500
15000,removeFront,2500
15000,getByIndex,105300
15000,addEnd,3400
15000,removeEnd,2500
15000,addAtIndex,129100,7499
15000,getIndex,233900
15000,removeAtIndex,83800,7499
15000,addFront,2700
15000,removeFront,2700
15000,getByIndex,125600
15000,addEnd,3400
15000,removeEnd,4700
15000,addAtIndex,131100,7499
15000,getIndex,239700
15000,removeAtIndex,90000,7499
15000,addFront,3400
15000,removeFront,2700
15000,getByIndex,123500
15000,addEnd,3700
15000,removeEnd,2100
15000,addAtIndex,141300,7499
15000,getIndex,222800
15000,removeAtIndex,96500,7499
15000,addFront,2600
15000,removeFront,2300
15000,getByIndex,105700
15000,addEnd,2900
15000,removeEnd,3200
15000,addAtIndex,129600,7499
15000,getIndex,248500
15000,removeAtIndex,88700,7499
15000,addFront,2600
15000,removeFront,2300
15000,getByIndex,83900
15000,addEnd,3100
15000,removeEnd,2600
15000,addAtIndex,158600,7499
15000,getIndex,216900
15000,removeAtIndex,109000,7499
15000,addFront,2800
15000,removeFront,2900
15000,getByIndex,81900
15000,addEnd,2500
15000,removeEnd,2700
15000,addAtIndex,82600,7499
15000,getIndex,176200
15000,removeAtIndex,78400,7499
15000,addFront,3300
15000,removeFront,2400
15000,getByIndex,82300
15000,addEnd,3100
15000,removeEnd,2800
15000,addAtIndex,99300,7499
15000,getIndex,202000
15000,removeAtIndex,78600,7499
15000,addFront,2800
15000,removeFront,3300
15000,getByIndex,93100
15000,addEnd,3500
15000,removeEnd,2700
15000,addAtIndex,118900,7499
15000,getIndex,204700
15000,removeAtIndex,79600,7499
15000,addFront,3000
15000,removeFront,3000
15000,getByIndex,91900
15000,addEnd,2700
15000,removeEnd,3900
15000,addAtIndex,124100,7499
15000,getIndex,216300
15000,removeAtIndex,87600,7499
15000,addFront,2900
15000,removeFront,2800
15000,getByIndex,165600
15000,addEnd,3200
